29 35 24
30 35 25
31 35 26
32 35 26
33 35 27
34 35 28
35 35 29
36 35 29
37 35 30
38 35 31
39 35 31
40 35 32
41 35 32
42 35 33
43 35 33
44 35 34
45 35 34
46 35 34
47 35 35
48 35 35
49 35 35
50 35 35
51 35 35
52 35 35
53 35 35
54 35 35
55 35 34
56 35 34
57 35 34
58 35 33
59 35 33
60 35 32
61 35 32
62 35 31
63 35 31
64 35 30
65 35 29
66 35 29
67 35 28
68 35 27
69 35 26
70 35 26
71 35 25
72 35 24
73 35 23
74 35 22
75 35 22
76 35 21
77 35 20
78 35 19
79 35 18
80 35 17
81 35 16
82 35 16
83 35 15
84 35 14
85 35 13
86 35 12
87 35 11
88 35 10
89 35 9
90 35 8
91 35 7
92 35 6
93 35 5
94 35 4
95 35 3
4 36 2
5 36 3
6 36 4
7 36 5
8 36 6
9 36 7
10 36 8
11 36 8
12 36 9
13 36 10
14 36 11
15 36 12
16 36 13
17 36 14
18 36 15
19 36 16
20 36 17
21 36 18
22 36 19
23 36 19
24 36 20
25 36 21
26 36 22
27 36 23
28 36 24
29 36 25
30 36 25
31 36 26
32 36 27
33 36 28
34 36 29
35 36 29
36 36 30
37 36 31
38 36 31
39 36 32
40 36 33
41 36 33
42 36 34
43 36 34
44 36 35
45 36 35
46 36 35
47 36 36
48 36 36
49 36 36
50 36 36
51 36 36
52 36 36
53 36 36
54 36 36
55 36 35
56 36 35
57 36 35
58 36 34
59 36 34
60 36 33
61 36 33
62 36 32
63 36 31
64 36 31
65 36 30
66 36 29
67 36 29
68 36 28
69 36 27
70 36 26
71 36 25
72 36 25
73 36 24
74 36 23
75 36 22
76 36 21
77 36 20
78 36 19
79 36 19
80 36 18
81 36 17
82 36 16
83 36 15
84 36 14
85 36 13
86 36 12
87 36 11
88 36 10
89 36 9
90 36 8
91 36 8
92 36 7
93 36 6
94 36 5
95 36 4
96 36 3
97 36 2
4 37 2
5 37 3
6 37 4
7 37 5
8 37 6
9 37 7
10 37 8
11 37 9
12 37 10
13 37 11
14 37 12
15 37 13
16 37 14
17 37 14
18 37 15
19 37 16
20 37 17
21 37 18
22 37 19
23 37 20
24 37 21
25 37 22
26 37 23
27 37 23
28 37 24
29 37 25
30 37 26
31 37 27
32 37 28
33 37 28
34 37 29
35 37 30
36 37 31
37 37 31
38 37 32
39 37 33
40 37 33
41 37 34
42 37 35
43 37 35
44 37 36
45 37 36
46 37 36
47 37 37
48 37 37
49 37 37
50 37 37
51 37 37
52 37 37
53 37 37
54 37 37
55 37 36
56 37 36
57 37 36
58 37 35
59 37 35
60 37 34
61 37 33
62 37 33
63 37 32
64 37 31
65 37 31
66 37 30
67 37 29
68 37 28
69 37 28
70 37 27
71 37 26
72 37 25
73 37 24
74 37 23
75 37 23
76 37 22
77 37 21
78 37 20
79 37 19
80 37 18
81 37 17
82 37 16
83 37 15
84 37 14
85 37 14
86 37 13
87 37 12
88 37 11
89 37 10
90 37 9
91 37 8
92 37 7
93 37 6
94 37 5
95 37 4
96 37 3
97 37 2
4 38 3
5 38 3
6 38 4
7 38 5
8 38 6
9 38 7
10 38 8
11 38 9
12 38 10
13 38 11
14 38 12
15 38 13
16 38 14
17 38 15
18 38 16
19 38 17
20 38 18
21 38 19
22 38 19
23 38 20
24 38 21
25 38 22
26 38 23
27 38 24
28 38 25
29 38 26
30 38 27
31 38 27
32 38 28
33 38 29
34 38 30
35 38 31
36 38 31
37 38 32
38 38 33
39 38 34
40 38 34
41 38 35
42 38 35
43 38 36
44 38 36
45 38 37
46 38 37
47 38 38
48 38 38
49 38 38
50 38 38
51 38 38
52 38 38
53 38 38
54 38 38
55 38 37
56 38 37
57 38 36
58 38 36
59 38 35
60 38 35
61 38 34
62 38 34
63 38 33
64 38 32
65 38 31
66 38 31
67 38 30
68 38 29
69 38 28
70 38 27
71 38 27
72 38 26
73 38 25
74 38 24
75 38 23
76 38 22
77 38 21
78 38 20
79 38 19
80 38 19
81 38 18
82 38 17
83 38 16
84 38 15
85 38 14
86 38 13
87 38 12
88 38 11
89 38 10
90 38 9
91 38 8
92 38 7
93 38 6
94 38 5
95 38 4
96 38 3
97 38 3
4 39 3
5 39 4
6 39 5
7 39 6
8 39 7
9 39 8
10 39 9
11 39 9
12 39 10
13 39 11
14 39 12
15 39 13
16 39 14
17 39 15
18 39 16
19 39 17
20 39 18
21 39 19
22 39 20
23 39 21
24 39 22
25 39 23
26 39 23
27 39 24
28 39 25
29 39 26
30 39 27
31 39 28
32 39 29
33 39 30
34 39 30
35 39 31
36 39 32
37 39 33
38 39 34
39 39 34
40 39 35
41 39 36
42 39 36
43 39 37
44 39 37
45 39 38
46 39 38
47 39 38
48 39 39
49 39 39
50 39 39
51 39 39
52 39 39
53 39 39
54 39 38
55 39 38
56 39 38
57 39 37
58 39 37
59 39 36
60 39 36
61 39 35
62 39 34
63 39 34
64 39 33
65 39 32
66 39 31
67 39 30
68 39 30
69 39 29
70 39 28
71 39 27
72 39 26
73 39 25
74 39 24
75 39 23
76 39 23
77 39 22
78 39 21
79 39 20
80 39 19
81 39 18
82 39 17
83 39 16
84 39 15
85 39 14
86 39 13
87 39 12
88 39 11
89 39 10
90 39 9
91 39 9
92 39 8
93 39 7
94 39 6
95 39 5
96 39 4
97 39 3
4 40 3
5 40 4
6 40 5
7 40 6
8 40 7
9 40 8
10 40 9
11 40 10
12 40 11
13 40 12
14 40 13
15 40 14
16 40 14
17 40 15
18 40 16
19 40 17
20 40 18
21 40 19
22 40 20
23 40 21
24 40 22
25 40 23
26 40 24
27 40 25
28 40 26
29 40 27
30 40 28
31 40 28
32 40 29
33 40 30
34 40 31
35 40 32
36 40 33
37 40 33
38 40 34
39 40 35
40 40 36
41 40 36
42 40 37
43 40 38
44 40 38
45 40 39
56 40 39
57 40 38
58 40 38
59 40 37
60 40 36
61 40 36
62 40 35
63 40 34
64 40 33
65 40 33
66 40 32
67 40 31
68 40 30
69 40 29
70 40 28
71 40 28
72 40 27
73 40 26
74 40 25
75 40 24
76 40 23
77 40 22
78 40 21
79 40 20
80 40 19
81 40 18
82 40 17
83 40 16
84 40 15
85 40 14
86 40 14
87 40 13
88 40 12
89 40 11
90 40 10
91 40 9
92 40 8
93 40 7
94 40 6
95 40 5
96 40 4
97 40 3
1 41 1
2 41 1
3 41 2
4 41 3
5 41 4
6 41 5
7 41 6
8 41 7
9 41 8
10 41 9
11 41 10
12 41 11
13 41 12
14 41 13
15 41 14
16 41 15
17 41 16
18 41 17
19 41 18
20 41 19
21 41 20
22 41 20
23 41 21
24 41 22
25 41 23
26 41 24
27 41 25
28 41 26
29 41 27
30 41 28
31 41 29
32 41 30
33 41 31
34 41 31
35 41 32
36 41 33
37 41 34
38 41 35
39 41 36
40 41 36
41 41 37
42 41 38
43 41 38
58 41 38
59 41 38
60 41 37
61 41 36
62 41 36
63 41 35
64 41 34
65 41 33
66 41 32
67 41 31
68 41 31
69 41 30
70 41 29
71 41 28
72 41 27
73 41 26
74 41 25
75 41 24
76 41 23
77 41 22
78 41 21
79 41 20
80 41 20
81 41 19
82 41 18
83 41 17
84 41 16
85 41 15
86 41 14
87 41 13
88 41 12
89 41 11
90 41 10
91 41 9
92 41 8
93 41 7
94 41 6
95 41 5
96 41 4
97 41 3
98 41 2
99 41 1
100 41 1
1 42 1
2 42 1
3 42 2
4 42 3
5 42 4
6 42 5
7 42 6
8 42 7
9 42 8
10 42 9
11 42 10
12 42 11
13 42 12
14 42 13
15 42 14
16 42 15
17 42 16
18 42 17
19 42 18
20 42 19
21 42 20
22 42 21
23 42 22
24 42 23
25 42 24
26 42 25
27 42 26
28 42 26
29 42 27
30 42 28
31 42 29
32 42 30
33 42 31
34 42 32
35 42 33
36 42 34
37 42 35
38 42 35
39 42 36
40 42 37
41 42 38
42 42 39
59 42 39
60 42 38
61 42 37
62 42 36
63 42 35
64 42 35
65 42 34
66 42 33
67 42 32
68 42 31
69 42 30
70 42 29
71 42 28
72 42 27
73 42 26
74 42 26
75 42 25
76 42 24
77 42 23
78 42 22
79 42 21
80 42 20
81 42 19
82 42 18
83 42 17
84 42 16
85 42 15
86 42 14
87 42 13
88 42 12
89 42 11
90 42 10
91 42 9
92 42 8
93 42 7
94 42 6
95 42 5
96 42 4
97 42 3
98 42 2
99 42 1
100 42 1
1 43 1
2 43 1
3 43 2
4 43 3
5 43 4
6 43 5
7 43 6
8 43 7
9 43 8
10 43 9
11 43 10
12 43 11
13 43 12
14 43 13
15 43 14
16 43 15
17 43 16
18 43 17
19 43 18
20 43 19
21 43 20
22 43 21
23 43 22
24 43 23
25 43 24
26 43 25
27 43 26
28 43 27
29 43 28
30 43 29
31 43 30
32 43 31
33 43 31
34 43 32
35 43 33
36 43 34
37 43 35
38 43 36
39 43 37
40 43 38
41 43 38
60 43 38
61 43 38
62 43 37
63 43 36
64 43 35
65 43 34
66 43 33
67 43 32
68 43 31
69 43 31
70 43 30
71 43 29
72 43 28
73 43 27
74 43 26
75 43 25
76 43 24
77 43 23
78 43 22
79 43 21
80 43 20
81 43 19
82 43 18
83 43 17
84 43 16
85 43 15
86 43 14
87 43 13
88 43 12
89 43 11
90 43 10
91 43 9
92 43 8
93 43 7
94 43 6
95 43 5
96 43 4
97 43 3
98 43 2
99 43 1
100 43 1
1 44 1
2 44 2
3 44 3
4 44 4
5 44 5
6 44 6
7 44 7
8 44 8
9 44 9
10 44 10
11 44 10
12 44 11
13 44 12
14 44 13
15 44 14
16 44 15
17 44 16
18 44 17
19 44 18
20 44 19
21 44 20
22 44 21
23 44 22
24 44 23
25 44 24
26 44 25
27 44 26
28 44 27
29 44 28
30 44 29
31 44 30
32 44 31
33 44 32
34 44 33
35 44 34
36 44 35
37 44 36
38 44 36
39 44 37
40 44 38
61 44 38
62 44 37
63 44 36
64 44 36
65 44 35
66 44 34
67 44 33
68 44 32
69 44 31
70 44 30
71 44 29
72 44 28
73 44 27
74 44 26
75 44 25
76 44 24
77 44 23
78 44 22
79 44 21
80 44 20
81 44 19
82 44 18
83 44 17
84 44 16
85 44 15
86 44 14
87 44 13
88 44 12
89 44 11
90 44 10
91 44 10
92 44 9
93 44 8
94 44 7
95 44 6
96 44 5
97 44 4
98 44 3
99 44 2
100 44 1
1 45 1
2 45 2
3 45 3
4 45 4
5 45 5
6 45 6
7 45 7
8 45 8
9 45 9
10 45 10
11 45 11
12 45 12
13 45 13
14 45 14
15 45 15
16 45 16
17 45 17
18 45 18
19 45 19
20 45 20
21 45 21
22 45 21
23 45 22
24 45 23
25 45 24
26 45 25
27 45 26
28 45 27
29 45 28
30 45 29
31 45 30
32 45 31
33 45 32
34 45 33
35 45 34
36 45 35
37 45 36
38 45 37
39 45 38
40 45 39
61 45 39
62 45 38
63 45 37
64 45 36
65 45 35
66 45 34
67 45 33
68 45 32
69 45 31
70 45 30
71 45 29
72 45 28
73 45 27
74 45 26
75 45 25
76 45 24
77 45 23
78 45 22
79 45 21
80 45 21
81 45 20
82 45 19
83 45 18
84 45 17
85 45 16
86 45 15
87 45 14
88 45 13
89 45 12
90 45 11
91 45 10
92 45 9
93 45 8
94 45 7
95 45 6
96 45 5
97 45 4
98 45 3
99 45 2
100 45 1
1 46 1
2 46 2
3 46 3
4 46 4
5 46 5
6 46 6
7 46 7
8 46 8
9 46 9
10 46 10
11 46 11
12 46 12
13 46 13
14 46 14
15 46 15
16 46 16
17 46 17
18 46 18
19 46 19
20 46 20
21 46 21
22 46 22
23 46 23
24 46 24
25 46 25
26 46 26
27 46 27
28 46 28
29 46 29
30 46 30
31 46 31
32 46 31
33 46 32
34 46 33
35 46 34
36 46 35
37 46 36
38 46 37
39 46 38
62 46 38
63 46 37
64 46 36
65 46 35
66 46 34
67 46 33
68 46 32
69 46 31
70 46 31
71 46 30
72 46 29
73 46 28
74 46 27
75 46 26
76 46 25
77 46 24
78 46 23
79 46 22
80 46 21
81 46 20
82 46 19
83 46 18
84 46 17
85 46 16
86 46 15
87 46 14
88 46 13
89 46 12
90 46 11
91 46 10
92 46 9
93 46 8
94 46 7
95 46 6
96 46 5
97 46 4
98 46 3
99 46 2
100 46 1
1 47 1
2 47 2
3 47 3
4 47 4
5 47 5
6 47 6
7 47 7
8 47 8
9 47 9
10 47 10
11 47 11
12 47 12
13 47 13
14 47 14
15 47 15
16 47 16
17 47 17
18 47 18
19 47 19
20 47 20
21 47 21
22 47 22
23 47 23
24 47 24
25 47 25
26 47 26
27 47 27
28 47 28
29 47 29
30 47 30
31 47 31
32 47 32
33 47 33
34 47 34
35 47 35
36 47 36
37 47 37
38 47 38
39 47 38
62 47 38
63 47 38
64 47 37
65 47 36
66 47 35
67 47 34
68 47 33
69 47 32
70 47 31
71 47 30
72 47 29
73 47 28
74 47 27
75 47 26
76 47 25
77 47 24
78 47 23
79 47 22
80 47 21
81 47 20
82 47 19
83 47 18
84 47 17
85 47 16
86 47 15
87 47 14
88 47 13
89 47 12
90 47 11
91 47 10
92 47 9
93 47 8
94 47 7
95 47 6
96 47 5
97 47 4
98 47 3
99 47 2
100 47 1
1 48 1
2 48 2
3 48 3
4 48 4
5 48 5
6 48 6
7 48 7
8 48 8
9 48 9
10 48 10
11 48 11
12 48 12
13 48 13
14 48 14
15 48 15
16 48 16
17 48 17
18 48 18
19 48 19
20 48 20
21 48 21
22 48 22
23 48 23
24 48 24
25 48 25
26 48 26
27 48 27
28 48 28
29 48 29
30 48 30
31 48 31
32 48 32
33 48 33
34 48 34
35 48 35
36 48 36
37 48 37
38 48 38
39 48 39
62 48 39
63 48 38
64 48 37
65 48 36
66 48 35
67 48 34
68 48 33
69 48 32
70 48 31
71 48 30
72 48 29
73 48 28
74 48 27
75 48 26
76 48 25
77 48 24
78 48 23
79 48 22
80 48 21
81 48 20
82 48 19
83 48 18
84 48 17
85 48 16
86 48 15
87 48 14
88 48 13
89 48 12
90 48 11
91 48 10
92 48 9
93 48 8
94 48 7
95 48 6
96 48 5
97 48 4
98 48 3
99 48 2
100 48 1
1 49 1
2 49 2
3 49 3
4 49 4
5 49 5
6 49 6
7 49 7
8 49 8
9 49 9
10 49 10
11 49 11
12 49 12
13 49 13
14 49 14
15 49 15
16 49 16
17 49 17
18 49 18
19 49 19
20 49 20
21 49 21
22 49 22
23 49 23
24 49 24
25 49 25
26 49 26
27 49 27
28 49 28
29 49 29
30 49 30
31 49 31
32 49 32
33 49 33
34 49 34
35 49 35
36 49 36
37 49 37
38 49 38
39 49 39
62 49 39
63 49 38
64 49 37
65 49 36
66 49 35
67 49 34
68 49 33
69 49 32
70 49 31
71 49 30
72 49 29
73 49 28
74 49 27
75 49 26
76 49 25
77 49 24
78 49 23
79 49 22
80 49 21
81 49 20
82 49 19
83 49 18
84 49 17
85 49 16
86 49 15
87 49 14
88 49 13
89 49 12
90 49 11
91 49 10
92 49 9
93 49 8
94 49 7
95 49 6
96 49 5
97 49 4
98 49 3
99 49 2
100 49 1
1 50 1
2 50 2
3 50 3
4 50 4
5 50 5
6 50 6
7 50 7
8 50 8
9 50 9
10 50 10
11 50 11
12 50 12
13 50 13
14 50 14
15 50 15
16 50 16
17 50 17
18 50 18
19 50 19
20 50 20
21 50 21
22 50 22
23 50 23
24 50 24
25 50 25
26 50 26
27 50 27
28 50 28
29 50 29
30 50 30
31 50 31
32 50 32
33 50 33
34 50 34
35 50 35
36 50 36
37 50 37
38 50 38
39 50 39
62 50 39
63 50 38
64 50 37
65 50 36
66 50 35
67 50 34
68 50 33
69 50 32
70 50 31
71 50 30
72 50 29
73 50 28
74 50 27
75 50 26
76 50 25
77 50 24
78 50 23
79 50 22
80 50 21
81 50 20
82 50 19
83 50 18
84 50 17
85 50 16
86 50 15
87 50 14
88 50 13
89 50 12
90 50 11
91 50 10
92 50 9
93 50 8
94 50 7
95 50 6
96 50 5
97 50 4
98 50 3
99 50 2
100 50 1
1 51 1
2 51 2
3 51 3
4 51 4
5 51 5
6 51 6
7 51 7
8 51 8
9 51 9
10 51 10
11 51 11
12 51 12
13 51 13
14 51 14
15 51 15
16 51 16
17 51 17
18 51 18
19 51 19
20 51 20
21 51 21
22 51 22
23 51 23
24 51 24
25 51 25
26 51 26
27 51 27
28 51 28
29 51 29
30 51 30
31 51 31
32 51 32
33 51 33
34 51 34
35 51 35
36 51 36
37 51 37
38 51 38
39 51 39
62 51 39
63 51 38
64 51 37
65 51 36
66 51 35
67 51 34
68 51 33
69 51 32
70 51 31
71 51 30
72 51 29
73 51 28
74 51 27
75 51 26
76 51 25
77 51 24
78 51 23
79 51 22
80 51 21
81 51 20
82 51 19
83 51 18
84 51 17
85 51 16
86 51 15
87 51 14
88 51 13
89 51 12
90 51 11
91 51 10
92 51 9
93 51 8
94 51 7
95 51 6
96 51 5
97 51 4
98 51 3
99 51 2
100 51 1
1 52 1
2 52 2
3 52 3
4 52 4
5 52 5
6 52 6
7 52 7
8 52 8
9 52 9
10 52 10
11 52 11
12 52 12
13 52 13
14 52 14
15 52 15
16 52 16
17 52 17
18 52 18
19 52 19
20 52 20
21 52 21
22 52 22
23 52 23
24 52 24
25 52 25
26 52 26
27 52 27
28 52 28
29 52 29
30 52 30
31 52 31
32 52 32
33 52 33
34 52 34
35 52 35
36 52 36
37 52 37
38 52 38
39 52 39
62 52 39
63 52 38
64 52 37
65 52 36
66 52 35
67 52 34
68 52 33
69 52 32
70 52 31
71 52 30
72 52 29
73 52 28
74 52 27
75 52 26
76 52 25
77 52 24
78 52 23
79 52 22
80 52 21
81 52 20
82 52 19
83 52 18
84 52 17
85 52 16
86 52 15
87 52 14
88 52 13
89 52 12
90 52 11
91 52 10
92 52 9
93 52 8
94 52 7
95 52 6
96 52 5
97 52 4
98 52 3
99 52 2
100 52 1
1 53 1
2 53 2
3 53 3
4 53 4
5 53 5
6 53 6
7 53 7
8 53 8
9 53 9
10 53 10
11 53 11
12 53 12
13 53 13
14 53 14
15 53 15
16 53 16
17 53 17
18 53 18
19 53 19
20 53 20
21 53 21
22 53 22
23 53 23
24 53 24
25 53 25
26 53 26
27 53 27
28 53 28
29 53 29
30 53 30
31 53 31
32 53 32
33 53 33
34 53 34
35 53 35
36 53 36
37 53 37
38 53 38
39 53 39
62 53 39
63 53 38
64 53 37
65 53 36
66 53 35
67 53 34
68 53 33
69 53 32
70 53 31
71 53 30
72 53 29
73 53 28
74 53 27
75 53 26
76 53 25
77 53 24
78 53 23
79 53 22
80 53 21
81 53 20
82 53 19
83 53 18
84 53 17
85 53 16
86 53 15
87 53 14
88 53 13
89 53 12
90 53 11
91 53 10
92 53 9
93 53 8
94 53 7
95 53 6
96 53 5
97 53 4
98 53 3
99 53 2
100 53 1
1 54 1
2 54 2
3 54 3
4 54 4
5 54 5
6 54 6
7 54 7
8 54 8
9 54 9
10 54 10
11 54 11
12 54 12
13 54 13
14 54 14
15 54 15
16 54 16
17 54 17
18 54 18
19 54 19
20 54 20
21 54 21
22 54 22
23 54 23
24 54 24
25 54 25
26 54 26
27 54 27
28 54 28
29 54 29
30 54 30
31 54 31
32 54 32
33 54 33
34 54 34
35 54 35
36 54 36
37 54 37
38 54 38
39 54 38
62 54 38
63 54 38
64 54 37
65 54 36
66 54 35
67 54 34
68 54 33
69 54 32
70 54 31
71 54 30
72 54 29
73 54 28
74 54 27
75 54 26
76 54 25
77 54 24
78 54 23
79 54 22
80 54 21
81 54 20
82 54 19
83 54 18
84 54 17
85 54 16
86 54 15
87 54 14
88 54 13
89 54 12
90 54 11
91 54 10
92 54 9
93 54 8
94 54 7
95 54 6
96 54 5
97 54 4
98 54 3
99 54 2
100 54 1
1 55 1
2 55 2
3 55 3
4 55 4
5 55 5
6 55 6
7 55 7
8 55 8
9 55 9
10 55 10
11 55 11
12 55 12
13 55 13
14 55 14
15 55 15
16 55 16
17 55 17
18 55 18
19 55 19
20 55 20
21 55 21
22 55 22
23 55 23
24 55 24
25 55 25
26 55 26
27 55 27
28 55 28
29 55 29
30 55 30
31 55 31
32 55 31
33 55 32
34 55 33
35 55 34
36 55 35
37 55 36
38 55 37
39 55 38
62 55 38
63 55 37
64 55 36
65 55 35
66 55 34
67 55 33
68 55 32
69 55 31
70 55 31
71 55 30
72 55 29
73 55 28
74 55 27
75 55 26
76 55 25
77 55 24
78 55 23
79 55 22
80 55 21
81 55 20
82 55 19
83 55 18
84 55 17
85 55 16
86 55 15
87 55 14
88 55 13
89 55 12
90 55 11
91 55 10
92 55 9
93 55 8
94 55 7
95 55 6
96 55 5
97 55 4
98 55 3
99 55 2
100 55 1
1 56 1
2 56 2
3 56 3
4 56 4
5 56 5
6 56 6
7 56 7
8 56 8
9 56 9
10 56 10
11 56 11
12 56 12
13 56 13
14 56 14
15 56 15
16 56 16
17 56 17
18 56 18
19 56 19
20 56 20
21 56 21
22 56 21
23 56 22
24 56 23
25 56 24
26 56 25
27 56 26
28 56 27
29 56 28
30 56 29
31 56 30
32 56 31
33 56 32
34 56 33
35 56 34
36 56 35
37 56 36
38 56 37
39 56 38
40 56 39
61 56 39
62 56 38
63 56 37
64 56 36
65 56 35
66 56 34
67 56 33
68 56 32
69 56 31
70 56 30
71 56 29
72 56 28
73 56 27
74 56 26
75 56 25
76 56 24
77 56 23
78 56 22
79 56 21
80 56 21
81 56 20
82 56 19
83 56 18
84 56 17
85 56 16
86 56 15
87 56 14
88 56 13
89 56 12
90 56 11
91 56 10
92 56 9
93 56 8
94 56 7
95 56 6
96 56 5
97 56 4
98 56 3
99 56 2
100 56 1
1 57 1
2 57 2
3 57 3
4 57 4
5 57 5
6 57 6
7 57 7
8 57 8
9 57 9
10 57 10
11 57 10
12 57 11
13 57 12
14 57 13
15 57 14
16 57 15
17 57 16
18 57 17
19 57 18
20 57 19
21 57 20
22 57 21
23 57 22
24 57 23
25 57 24
26 57 25
27 57 26
28 57 27
29 57 28
30 57 29
31 57 30
32 57 31
33 57 32
34 57 33
35 57 34
36 57 35
37 57 36
38 57 36
39 57 37
40 57 38
61 57 38
62 57 37
63 57 36
64 57 36
65 57 35
66 57 34
67 57 33
68 57 32
69 57 31
70 57 30
71 57 29
72 57 28
73 57 27
74 57 26
75 57 25
76 57 24
77 57 23
78 57 22
79 57 21
80 57 20
81 57 19
82 57 18
83 57 17
84 57 16
85 57 15
86 57 14
87 57 13
88 57 12
89 57 11
90 57 10
91 57 10
92 57 9
93 57 8
94 57 7
95 57 6
96 57 5
97 57 4
98 57 3
99 57 2
100 57 1
1 58 1
2 58 1
3 58 2
4 58 3
5 58 4
6 58 5
7 58 6
8 58 7
9 58 8
10 58 9
11 58 10
12 58 11
13 58 12
14 58 13
15 58 14
16 58 15
17 58 16
18 58 17
19 58 18
20 58 19
21 58 20
22 58 21
23 58 22
24 58 23
25 58 24
26 58 25
27 58 26
28 58 27
29 58 28
30 58 29
31 58 30
32 58 31
33 58 31
34 58 32
35 58 33
36 58 34
37 58 35
38 58 36
39 58 37
40 58 38
41 58 38
60 58 38
61 58 38
62 58 37
63 58 36
64 58 35
65 58 34
66 58 33
67 58 32
68 58 31
69 58 31
70 58 30
71 58 29
72 58 28
73 58 27
74 58 26
75 58 25
76 58 24
77 58 23
78 58 22
79 58 21
80 58 20
81 58 19
82 58 18
83 58 17
84 58 16
85 58 15
86 58 14
87 58 13
88 58 12
89 58 11
90 58 10
91 58 9
92 58 8
93 58 7
94 58 6
95 58 5
96 58 4
97 58 3
98 58 2
99 58 1
100 58 1
1 59 1
2 59 1
3 59 2
4 59 3
5 59 4
6 59 5
7 59 6
8 59 7
9 59 8
10 59 9
11 59 10
12 59 11
13 59 12
14 59 13
15 59 14
16 59 15
17 59 16
18 59 17
19 59 18
20 59 19
21 59 20
22 59 21
23 59 22
24 59 23
25 59 24
26 59 25
27 59 26
28 59 26
29 59 27
30 59 28
31 59 29
32 59 30
33 59 31
34 59 32
35 59 33
36 59 34
37 59 35
38 59 35
39 59 36
40 59 37
41 59 38
42 59 39
59 59 39
60 59 38
61 59 37
62 59 36
63 59 35
64 59 35
65 59 34
66 59 33
67 59 32
68 59 31
69 59 30
70 59 29
71 59 28
72 59 27
73 59 26
74 59 26
75 59 25
76 59 24
77 59 23
78 59 22
79 59 21
80 59 20
81 59 19
82 59 18
83 59 17
84 59 16
85 59 15
86 59 14
87 59 13
88 59 12
89 59 11
90 59 10
91 59 9
92 59 8
93 59 7
94 59 6
95 59 5
96 59 4
97 59 3
98 59 2
99 59 1
100 59 1
1 60 1
2 60 1
3 60 2
4 60 3
5 60 4
6 60 5
7 60 6
8 60 7
9 60 8
10 60 9
11 60 10
12 60 11
13 60 12
14 60 13
15 60 14
16 60 15
17 60 16
18 60 17
19 60 18
20 60 19
21 60 20
22 60 20
23 60 21
24 60 22
25 60 23
26 60 24
27 60 25
28 60 26
29 60 27
30 60 28
31 60 29
32 60 30
33 60 31
34 60 31
35 60 32
36 60 33
37 60 34
38 60 35
39 60 36
40 60 36
41 60 37
42 60 38
43 60 38
58 60 38
59 60 38
60 60 37
61 60 36
62 60 36
63 60 35
64 60 34
65 60 33
66 60 32
67 60 31
68 60 31
69 60 30
70 60 29
71 60 28
72 60 27
73 60 26
74 60 25
75 60 24
76 60 23
77 60 22
78 60 21
79 60 20
80 60 20
81 60 19
82 60 18
83 60 17
84 60 16
85 60 15
86 60 14
87 60 13
88 60 12
89 60 11
90 60 10
91 60 9
92 60 8
93 60 7
94 60 6
95 60 5
96 60 4
97 60 3
98 60 2
99 60 1
100 60 1
4 61 3
5 61 4
6 61 5
7 61 6
8 61 7
9 61 8
10 61 9
11 61 10
12 61 11
13 61 12
14 61 13
15 61 14
16 61 14
17 61 15
18 61 16
19 61 17
20 61 18
21 61 19
22 61 20
23 61 21
24 61 22
25 61 23
26 61 24
27 61 25
28 61 26
29 61 27
30 61 28
31 61 28
32 61 29
33 61 30
34 61 31
35 61 32
36 61 33
37 61 33
38 61 34
39 61 35
40 61 36
41 61 36
42 61 37
43 61 38
44 61 38
45 61 39
56 61 39
57 61 38
58 61 38
59 61 37
60 61 36
61 61 36
62 61 35
63 61 34
64 61 33
65 61 33
66 61 32
67 61 31
68 61 30
69 61 29
70 61 28
71 61 28
72 61 27
73 61 26
74 61 25
75 61 24
76 61 23
77 61 22
78 61 21
79 61 20
80 61 19
81 61 18
82 61 17
83 61 16
84 61 15
85 61 14
86 61 14
87 61 13
88 61 12
89 61 11
90 61 10
91 61 9
92 61 8
93 61 7
94 61 6
95 61 5
96 61 4
97 61 3
4 62 3
5 62 4
6 62 5
7 62 6
8 62 7
9 62 8
10 62 9
11 62 9
12 62 10
13 62 11
14 62 12
15 62 13
16 62 14
17 62 15
18 62 16
19 62 17
20 62 18
21 62 19
22 62 20
23 62 21
24 62 22
25 62 23
26 62 23
27 62 24
28 62 25
29 62 26
30 62 27
31 62 28
32 62 29
33 62 30
34 62 30
35 62 31
36 62 32
37 62 33
38 62 34
39 62 34
40 62 35
41 62 36
42 62 36
43 62 37
44 62 37
45 62 38
46 62 38
47 62 38
48 62 39
49 62 39
50 62 39
51 62 39
52 62 39
53 62 39
54 62 38
55 62 38
56 62 38
57 62 37
58 62 37
59 62 36
60 62 36
61 62 35
62 62 34
63 62 34
64 62 33
65 62 32
66 62 31
67 62 30
68 62 30
69 62 29
70 62 28
71 62 27
72 62 26
73 62 25
74 62 24
75 62 23
76 62 23
77 62 22
78 62 21
79 62 20
80 62 19
81 62 18
82 62 17
83 62 16
84 62 15
85 62 14
86 62 13
87 62 12
88 62 11
89 62 10
90 62 9
91 62 9
92 62 8
93 62 7
94 62 6
95 62 5
96 62 4
97 62 3
4 63 3
5 63 3
6 63 4
7 63 5
8 63 6
9 63 7
10 63 8
11 63 9
12 63 10
13 63 11
14 63 12
15 63 13
16 63 14
17 63 15
18 63 16
19 63 17
20 63 18
21 63 19
22 63 19
23 63 20
24 63 21
25 63 22
26 63 23
27 63 24
